amount;dtime
250;22/06/2017 15:25
63;22/06/2017 15:56
22;23/06/2017 07:29
44;23/06/2017 08:21
143;23/06/2017 08:24
189;23/06/2017 08:48
150;23/06/2017 08:51
247;23/06/2017 08:59
25;23/06/2017 09:08
13;23/06/2017 09:14
90;23/06/2017 10:04
73;23/06/2017 10:09
83;23/06/2017 10:25
166;23/06/2017 10:36
91;23/06/2017 10:44
26;23/06/2017 11:01
89;23/06/2017 11:03
39;23/06/2017 11:26
26;23/06/2017 11:48
57;23/06/2017 11:52
191;23/06/2017 11:56
48;23/06/2017 12:05
50;23/06/2017 12:05
74;23/06/2017 12:20
105;23/06/2017 12:34
22;23/06/2017 12:37
47;23/06/2017 12:41
144;23/06/2017 12:42
54;23/06/2017 12:50
109;23/06/2017 12:51
249;23/06/2017 12:54
59;23/06/2017 13:00
40;23/06/2017 13:01
184;23/06/2017 13:02
18;23/06/2017 13:07
25;23/06/2017 13:09
8;23/06/2017 13:13
10;23/06/2017 13:14
158;23/06/2017 13:15
194;23/06/2017 13:16
91;23/06/2017 13:18
189;23/06/2017 13:18
20;23/06/2017 13:19
68;23/06/2017 13:21
59;23/06/2017 13:22
60;23/06/2017 13:25
183;23/06/2017 13:26
147;23/06/2017 13:26
104;23/06/2017 13:27
206;23/06/2017 13:30
28;23/06/2017 13:31
87;23/06/2017 13:31
76;23/06/2017 13:34
36;23/06/2017 13:35
134;23/06/2017 13:36
185;23/06/2017 13:37
119;23/06/2017 13:37
185;23/06/2017 13:37
149;23/06/2017 13:38
34;23/06/2017 13:40
41;23/06/2017 13:40
20;23/06/2017 13:40
173;23/06/2017 13:40
17;23/06/2017 13:43
168;23/06/2017 13:43
69;23/06/2017 13:44
52;23/06/2017 13:44
24;23/06/2017 13:45
94;23/06/2017 13:45
42;23/06/2017 13:46
22;23/06/2017 13:47
56;23/06/2017 13:47
22;23/06/2017 13:48
93;23/06/2017 13:48
5;23/06/2017 13:48
117;23/06/2017 13:48
30;23/06/2017 13:48
155;23/06/2017 13:49
172;23/06/2017 13:49
140;23/06/2017 13:55
32;23/06/2017 13:57
47;23/06/2017 13:58
106;23/06/2017 13:58
25;23/06/2017 14:00
20;23/06/2017 14:03
27;23/06/2017 14:09
71;23/06/2017 14:09
124;23/06/2017 14:14
131;23/06/2017 14:26
72;23/06/2017 14:26
69;23/06/2017 14:29
175;23/06/2017 14:30
67;23/06/2017 14:31
46;23/06/2017 14:35
93;23/06/2017 14:35
58;23/06/2017 14:37
114;23/06/2017 14:38
8;23/06/2017 14:39
79;23/06/2017 14:39
154;23/06/2017 14:41
17;23/06/2017 14:42
276;23/06/2017 15:00
205;23/06/2017 15:07
82;23/06/2017 15:10
91;23/06/2017 15:11
343;23/06/2017 15:18
116;23/06/2017 15:22
121;24/06/2017 09:25
191;24/06/2017 09:49
143;24/06/2017 10:10
166;24/06/2017 10:25
129;24/06/2017 10:37
160;24/06/2017 10:53
134;24/06/2017 11:03
94;24/06/2017 11:52
143;24/06/2017 11:54
36;24/06/2017 12:15
187;24/06/2017 12:22
121;24/06/2017 12:25
73;24/06/2017 12:37
69;27/06/2017 11:25
18;28/06/2017 07:20
30;28/06/2017 07:34
123;28/06/2017 07:52
167;28/06/2017 07:56
12;28/06/2017 08:10
125;28/06/2017 08:23
29;28/06/2017 08:28
35;28/06/2017 08:29
55;28/06/2017 09:33
109;28/06/2017 09:39
105;28/06/2017 10:00
21;28/06/2017 10:55
77;28/06/2017 12:05
199;28/06/2017 12:48
215;28/06/2017 12:59
20;28/06/2017 13:09
23;28/06/2017 13:41
25;28/06/2017 13:59
59;28/06/2017 14:14
118;28/06/2017 14:18
244;28/06/2017 14:46
42;28/06/2017 15:15
34;28/06/2017 15:48
128;28/06/2017 15:50
129;28/06/2017 16:00
100;28/06/2017 16:01
124;28/06/2017 16:11
58;28/06/2017 16:23
117;28/06/2017 16:36
96;28/06/2017 16:37
51;28/06/2017 16:39
83;28/06/2017 16:44
23;28/06/2017 16:50
127;28/06/2017 16:51
24;28/06/2017 16:53
10;28/06/2017 16:58
171;28/06/2017 17:06
44;28/06/2017 17:13
68;28/06/2017 17:24
0;28/06/2017 17:55
54;29/06/2017 07:35
125;29/06/2017 08:58
86;29/06/2017 09:50
19;29/06/2017 11:23
51;29/06/2017 11:33
40;29/06/2017 11:58
43;29/06/2017 12:16
97;29/06/2017 13:19
70;29/06/2017 13:33
21;29/06/2017 13:39
29;29/06/2017 13:47
243;29/06/2017 14:14
40;29/06/2017 14:53
64;29/06/2017 15:08
21;29/06/2017 15:30
31;29/06/2017 15:43
5;29/06/2017 15:58
200;29/06/2017 16:03
143;29/06/2017 16:10
27;29/06/2017 16:13
110;29/06/2017 16:16
78;29/06/2017 16:26
91;29/06/2017 16:29
50;29/06/2017 16:30
61;29/06/2017 16:31
26;29/06/2017 16:33
4;29/06/2017 16:40
123;29/06/2017 16:40
33;29/06/2017 16:41
19;29/06/2017 16:45
46;29/06/2017 16:50
23;29/06/2017 16:51
103;29/06/2017 16:52
39;29/06/2017 16:53
46;29/06/2017 17:10
21;29/06/2017 17:23
152;29/06/2017 17:24
121;29/06/2017 17:28
117;29/06/2017 17:43
117;29/06/2017 18:20
106;29/06/2017 18:48
52;30/06/2017 08:15
32;30/06/2017 09:08
23;30/06/2017 09:32
73;30/06/2017 09:43
86;30/06/2017 09:47
292;30/06/2017 09:47
135;30/06/2017 10:02
135;30/06/2017 10:10
180;30/06/2017 10:22
109;30/06/2017 11:01
113;30/06/2017 11:04
22;30/06/2017 11:27
148;30/06/2017 11:33
207;30/06/2017 11:36
81;30/06/2017 11:50
90;30/06/2017 11:55
12;30/06/2017 11:58
128;30/06/2017 12:13
285;30/06/2017 12:41
160;30/06/2017 12:54
102;30/06/2017 13:23
133;30/06/2017 13:29
11;30/06/2017 13:40
137;30/06/2017 13:46
150;30/06/2017 14:03
129;30/06/2017 14:35
30;30/06/2017 14:35
77;30/06/2017 14:38
245;30/06/2017 14:44
144;30/06/2017 14:44
36;30/06/2017 14:48
128;30/06/2017 14:54
168;30/06/2017 14:56
18;30/06/2017 15:05
41;30/06/2017 15:06
131;30/06/2017 15:10
85;30/06/2017 15:10
92;30/06/2017 15:27
128;30/06/2017 15:41
116;30/06/2017 15:44
153;30/06/2017 15:45
112;30/06/2017 16:03
193;30/06/2017 16:11
130;30/06/2017 16:16
147;30/06/2017 16:22
101;30/06/2017 16:25
138;30/06/2017 16:32
71;30/06/2017 16:36
91;30/06/2017 16:38
134;30/06/2017 16:41
97;30/06/2017 16:42
164;30/06/2017 16:47
28;30/06/2017 16:50
77;30/06/2017 16:52
20;30/06/2017 16:52
159;30/06/2017 16:54
100;30/06/2017 16:55
131;30/06/2017 16:56
283;30/06/2017 17:01
105;30/06/2017 17:02
101;30/06/2017 17:04
102;30/06/2017 17:09
134;30/06/2017 17:19
144;30/06/2017 17:34
241;30/06/2017 17:56
219;30/06/2017 18:12
40;03/07/2017 07:18
33;03/07/2017 07:28
61;03/07/2017 07:47
78;03/07/2017 08:03
136;03/07/2017 08:14
54;03/07/2017 08:30
38;03/07/2017 08:51
108;03/07/2017 09:18
69;03/07/2017 09:53
44;03/07/2017 10:13
62;03/07/2017 10:17
54;03/07/2017 10:32
175;03/07/2017 10:37
121;03/07/2017 11:08
40;03/07/2017 11:26
42;03/07/2017 11:29
26;03/07/2017 11:29
142;03/07/2017 11:36
68;03/07/2017 11:57
158;03/07/2017 12:04
20;03/07/2017 12:35
44;03/07/2017 12:50
18;03/07/2017 12:54
47;03/07/2017 12:59
191;03/07/2017 13:02
113;03/07/2017 13:02
193;03/07/2017 13:03
58;03/07/2017 13:10
44;03/07/2017 13:11
107;03/07/2017 13:21
97;03/07/2017 13:30
38;03/07/2017 13:31
42;03/07/2017 13:34
45;03/07/2017 13:35
37;03/07/2017 13:35
29;03/07/2017 13:35
57;03/07/2017 13:36
106;03/07/2017 13:36
64;03/07/2017 13:38
42;03/07/2017 13:39
148;03/07/2017 13:41
95;03/07/2017 13:42
21;03/07/2017 13:47
346;03/07/2017 14:03
193;03/07/2017 14:06
19;03/07/2017 14:13
47;03/07/2017 14:21
108;03/07/2017 14:35
118;03/07/2017 15:07
265;04/07/2017 07:26
105;04/07/2017 08:26
126;04/07/2017 08:34
160;04/07/2017 08:54
162;04/07/2017 08:57
10;04/07/2017 09:00
15;04/07/2017 09:15
105;04/07/2017 10:32
71;04/07/2017 10:56
73;04/07/2017 11:00
103;04/07/2017 11:06
43;04/07/2017 11:09
116;04/07/2017 12:18
103;04/07/2017 12:48
147;04/07/2017 12:56
80;04/07/2017 13:03
116;04/07/2017 13:04
76;04/07/2017 13:11
7;04/07/2017 13:12
39;04/07/2017 13:13
106;04/07/2017 13:14
28;04/07/2017 13:15
86;04/07/2017 13:18
116;04/07/2017 13:19
13;04/07/2017 13:22
97;04/07/2017 13:24
93;04/07/2017 13:26
17;04/07/2017 13:26
0;04/07/2017 13:30
26;04/07/2017 13:32
17;04/07/2017 13:33
78;04/07/2017 13:36
133;04/07/2017 13:40
26;04/07/2017 13:42
46;04/07/2017 13:46
19;04/07/2017 13:48
86;04/07/2017 14:04
84;04/07/2017 14:11
62;04/07/2017 15:27
131;05/07/2017 07:43
205;05/07/2017 07:51
156;05/07/2017 08:06
173;05/07/2017 08:13
4;05/07/2017 08:28
88;05/07/2017 08:29
272;05/07/2017 08:52
38;05/07/2017 08:58
30;05/07/2017 09:05
60;05/07/2017 09:12
223;05/07/2017 09:23
48;05/07/2017 10:36
105;05/07/2017 11:13
100;05/07/2017 11:26
81;05/07/2017 11:39
81;05/07/2017 11:45
54;05/07/2017 12:18
66;05/07/2017 12:31
53;05/07/2017 12:36
8;05/07/2017 12:44
121;05/07/2017 12:46
42;05/07/2017 12:47
38;05/07/2017 13:10
26;05/07/2017 13:14
152;05/07/2017 13:16
65;05/07/2017 18:27
97;06/07/2017 06:45
109;06/07/2017 07:07
43;06/07/2017 07:16
107;06/07/2017 07:41
70;06/07/2017 07:44
52;06/07/2017 07:49
17;06/07/2017 07:52
49;06/07/2017 08:52
21;06/07/2017 09:22
43;06/07/2017 10:39
32;06/07/2017 11:31
68;06/07/2017 11:32
89;06/07/2017 11:54
41;06/07/2017 11:58
164;06/07/2017 12:00
84;06/07/2017 12:02
55;06/07/2017 12:07
90;06/07/2017 12:09
91;06/07/2017 12:16
11;06/07/2017 12:41
148;06/07/2017 12:51
28;06/07/2017 12:52
42;06/07/2017 12:53
65;06/07/2017 12:53
79;06/07/2017 12:54
96;06/07/2017 12:56
75;06/07/2017 12:57
76;06/07/2017 13:09
51;06/07/2017 13:14
40;06/07/2017 13:14
34;06/07/2017 13:16
65;06/07/2017 13:19
99;06/07/2017 13:20
95;06/07/2017 13:24
10;06/07/2017 13:25
134;06/07/2017 13:29
39;06/07/2017 13:32
103;06/07/2017 13:37
53;06/07/2017 13:39
147;06/07/2017 13:49
4;06/07/2017 14:02
57;06/07/2017 14:02
54;06/07/2017 14:05
0;06/07/2017 14:19
72;06/07/2017 14:22
25;06/07/2017 14:47
142;06/07/2017 14:53
32;06/07/2017 16:02
87;06/07/2017 19:19
120;07/07/2017 07:16
114;07/07/2017 07:40
103;07/07/2017 07:47
18;07/07/2017 08:12
215;07/07/2017 08:42
87;07/07/2017 08:47
91;07/07/2017 08:47
132;07/07/2017 08:47
202;07/07/2017 09:16
63;07/07/2017 09:39
250;07/07/2017 09:46
138;07/07/2017 09:51
205;07/07/2017 10:23
182;07/07/2017 10:33
0;07/07/2017 10:35
23;07/07/2017 10:40
155;07/07/2017 10:44
158;07/07/2017 11:17
20;07/07/2017 11:40
147;07/07/2017 11:47
19;07/07/2017 11:50
190;07/07/2017 11:51
23;07/07/2017 11:56
32;07/07/2017 12:06
131;07/07/2017 12:08
95;07/07/2017 12:26
0;07/07/2017 12:40
212;07/07/2017 12:42
197;07/07/2017 12:47
90;07/07/2017 12:51
201;07/07/2017 12:51
81;07/07/2017 12:52
118;07/07/2017 12:53
238;07/07/2017 12:55
59;07/07/2017 12:57
113;07/07/2017 13:00
145;07/07/2017 13:01
160;07/07/2017 13:03
151;07/07/2017 13:06
191;07/07/2017 13:12
138;07/07/2017 13:13
85;07/07/2017 13:15
8;07/07/2017 13:17
68;07/07/2017 13:20
100;07/07/2017 13:20
144;07/07/2017 13:21
79;07/07/2017 13:21
100;07/07/2017 13:23
144;07/07/2017 13:27
146;07/07/2017 13:27
50;07/07/2017 13:28
3;07/07/2017 13:33
198;07/07/2017 13:52
23;07/07/2017 13:54
23;07/07/2017 14:01
139;07/07/2017 14:02
100;07/07/2017 14:28
174;07/07/2017 14:31
211;07/07/2017 14:51
144;07/07/2017 14:56
69;07/07/2017 15:01
148;07/07/2017 15:20
57;07/07/2017 15:35
92;08/07/2017 21:40
63;08/07/2017 21:46
35;10/07/2017 07:08
17;10/07/2017 07:20
28;10/07/2017 07:32
11;10/07/2017 07:50
55;10/07/2017 07:56
138;10/07/2017 08:00
33;10/07/2017 08:42
29;10/07/2017 08:43
31;10/07/2017 09:39
57;10/07/2017 09:50
57;10/07/2017 09:52
26;10/07/2017 10:45
0;10/07/2017 10:47
34;10/07/2017 11:15
92;10/07/2017 11:33
63;10/07/2017 11:38
121;10/07/2017 11:41
12;10/07/2017 11:47
111;10/07/2017 11:49
100;10/07/2017 12:06
73;10/07/2017 12:16
24;10/07/2017 12:21
73;10/07/2017 12:35
41;10/07/2017 12:46
107;10/07/2017 12:56
77;10/07/2017 13:11
83;10/07/2017 13:16
101;10/07/2017 13:22
18;10/07/2017 13:32
118;10/07/2017 13:50
45;10/07/2017 13:58
20;10/07/2017 14:03
109;10/07/2017 14:14
68;10/07/2017 14:17
41;10/07/2017 14:27
34;10/07/2017 14:44
169;10/07/2017 15:06
25;11/07/2017 07:03
179;11/07/2017 08:10
14;11/07/2017 08:17
21;11/07/2017 09:30
78;11/07/2017 09:30
45;11/07/2017 10:05
101;11/07/2017 10:14
109;11/07/2017 10:36
112;11/07/2017 10:43
82;11/07/2017 10:52
45;11/07/2017 10:53
141;11/07/2017 11:02
197;11/07/2017 11:16
75;11/07/2017 11:34
38;11/07/2017 12:20
43;11/07/2017 12:39
46;11/07/2017 12:48
13;11/07/2017 12:56
65;11/07/2017 13:02
59;11/07/2017 13:04
72;11/07/2017 13:05
278;11/07/2017 13:05
59;11/07/2017 13:06
5;11/07/2017 13:12
75;11/07/2017 13:15
105;11/07/2017 13:18
117;11/07/2017 13:20
40;11/07/2017 13:21
52;11/07/2017 13:29
157;11/07/2017 13:29
88;11/07/2017 13:33
77;11/07/2017 13:36
97;11/07/2017 13:42
162;11/07/2017 14:08
29;11/07/2017 14:36
110;11/07/2017 14:42
30;11/07/2017 15:45
37;12/07/2017 07:19
74;12/07/2017 07:25
116;12/07/2017 08:09
45;12/07/2017 08:55
312;12/07/2017 08:56
100;12/07/2017 09:26
16;12/07/2017 10:30
110;12/07/2017 11:13
0;12/07/2017 11:16
274;12/07/2017 11:23
159;12/07/2017 11:59
155;12/07/2017 12:11
139;12/07/2017 12:27
154;12/07/2017 12:43
165;12/07/2017 12:55
40;12/07/2017 13:03
56;12/07/2017 13:05
127;12/07/2017 13:07
44;12/07/2017 13:07
51;12/07/2017 13:12
93;12/07/2017 13:13
81;12/07/2017 13:23
5;12/07/2017 13:26
79;12/07/2017 13:26
23;12/07/2017 13:29
56;12/07/2017 13:30
73;12/07/2017 13:43
309;12/07/2017 13:55
100;12/07/2017 14:12
44;13/07/2017 07:49
93;13/07/2017 07:57
57;13/07/2017 08:11
163;13/07/2017 08:52
214;13/07/2017 09:06
128;13/07/2017 09:10
96;13/07/2017 09:49
124;13/07/2017 10:04
108;13/07/2017 10:25
78;13/07/2017 10:52
93;13/07/2017 11:12
131;13/07/2017 11:36
124;13/07/2017 11:44
188;13/07/2017 11:53
79;13/07/2017 12:08
87;13/07/2017 12:08
100;13/07/2017 12:13
112;13/07/2017 12:25
120;13/07/2017 12:39
229;13/07/2017 12:43
75;13/07/2017 12:46
50;13/07/2017 12:47
86;13/07/2017 12:50
86;13/07/2017 13:22
72;13/07/2017 13:30
71;13/07/2017 13:30
118;13/07/2017 13:42
44;13/07/2017 13:56
244;13/07/2017 14:08
23;13/07/2017 14:13
33;13/07/2017 14:18
97;13/07/2017 14:25
44;13/07/2017 14:50
61;13/07/2017 14:51
86;14/07/2017 07:39
146;14/07/2017 08:16
50;14/07/2017 08:23
171;14/07/2017 08:23
271;14/07/2017 08:46
163;14/07/2017 08:57
86;14/07/2017 09:49
65;14/07/2017 10:15
137;14/07/2017 10:30
125;14/07/2017 10:33
28;14/07/2017 10:50
166;14/07/2017 11:12
277;14/07/2017 11:21
96;14/07/2017 11:55
137;14/07/2017 11:58
177;14/07/2017 12:05
188;14/07/2017 12:19
81;14/07/2017 12:19
160;14/07/2017 12:34
110;14/07/2017 12:46
116;14/07/2017 12:48
113;14/07/2017 12:57
136;14/07/2017 12:57
111;14/07/2017 12:59
164;14/07/2017 13:01
87;14/07/2017 13:06
91;14/07/2017 13:07
147;14/07/2017 13:09
75;14/07/2017 13:11
148;14/07/2017 13:15
162;14/07/2017 13:17
125;14/07/2017 13:19
15;14/07/2017 13:20
85;14/07/2017 13:23
181;14/07/2017 13:26
71;14/07/2017 13:30
122;14/07/2017 13:32
274;14/07/2017 13:34
172;14/07/2017 13:37
115;14/07/2017 13:38
123;14/07/2017 13:38
61;14/07/2017 13:38
30;14/07/2017 13:44
129;14/07/2017 13:44
33;14/07/2017 13:48
137;14/07/2017 13:51
212;14/07/2017 13:55
49;14/07/2017 13:56
129;14/07/2017 13:57
163;14/07/2017 13:58
87;14/07/2017 14:00
179;14/07/2017 14:02
75;14/07/2017 14:11
105;14/07/2017 14:14
132;14/07/2017 14:29
200;14/07/2017 15:11
117;14/07/2017 15:11
114;14/07/2017 15:31
46;14/07/2017 16:22
142;14/07/2017 18:58
19;17/07/2017 06:56
78;17/07/2017 07:40
124;17/07/2017 07:46
53;17/07/2017 07:56
54;17/07/2017 08:13
74;17/07/2017 08:40
143;17/07/2017 08:51
19;17/07/2017 09:28
40;17/07/2017 09:38
34;17/07/2017 09:40
7;17/07/2017 10:20
37;17/07/2017 10:27
87;17/07/2017 11:17
81;17/07/2017 12:01
81;17/07/2017 12:20
58;17/07/2017 12:44
111;17/07/2017 12:48
24;17/07/2017 12:53
66;17/07/2017 13:00
115;17/07/2017 13:03
57;17/07/2017 13:04
91;17/07/2017 13:16
34;17/07/2017 13:21
92;17/07/2017 13:27
98;17/07/2017 13:29
115;17/07/2017 13:29
122;17/07/2017 14:03
131;17/07/2017 14:19
59;17/07/2017 15:12
129;17/07/2017 15:24
61;18/07/2017 06:55
91;18/07/2017 08:02
133;18/07/2017 08:02
29;18/07/2017 08:26
101;18/07/2017 09:43
187;18/07/2017 10:03
5;18/07/2017 10:39
117;18/07/2017 10:47
117;18/07/2017 10:57
102;18/07/2017 11:17
189;18/07/2017 11:19
84;18/07/2017 12:14
113;18/07/2017 12:29
121;18/07/2017 12:48
39;18/07/2017 12:49
139;18/07/2017 12:55
69;18/07/2017 13:05
53;18/07/2017 13:06
181;18/07/2017 13:14
91;18/07/2017 13:15
105;18/07/2017 13:17
18;18/07/2017 13:28
117;18/07/2017 13:39
99;18/07/2017 13:58
84;18/07/2017 14:07
43;18/07/2017 14:55
57;18/07/2017 19:09
99;19/07/2017 07:22
78;19/07/2017 07:23
54;19/07/2017 08:42
70;19/07/2017 09:26
173;19/07/2017 09:29
65;19/07/2017 10:41
22;19/07/2017 11:34
95;19/07/2017 12:00
19;19/07/2017 12:28
254;19/07/2017 12:41
110;19/07/2017 12:50
83;19/07/2017 13:04
149;19/07/2017 13:04
22;19/07/2017 13:04
171;19/07/2017 13:05
55;19/07/2017 13:08
25;19/07/2017 13:12
187;19/07/2017 13:13
24;19/07/2017 13:28
76;19/07/2017 13:28
126;19/07/2017 13:38
79;19/07/2017 13:45
78;19/07/2017 14:01
41;19/07/2017 14:22
92;20/07/2017 06:54
54;20/07/2017 07:27
61;20/07/2017 07:31
133;20/07/2017 08:00
117;20/07/2017 08:14
45;20/07/2017 08:25
15;20/07/2017 08:37
98;20/07/2017 09:37
159;20/07/2017 10:42
44;20/07/2017 10:57
40;20/07/2017 10:59
93;20/07/2017 11:19
57;20/07/2017 12:54
86;20/07/2017 12:55
58;20/07/2017 13:00
103;20/07/2017 13:12
19;20/07/2017 13:14
69;20/07/2017 13:15
140;20/07/2017 13:16
44;20/07/2017 13:18
96;20/07/2017 13:21
80;20/07/2017 13:23
26;20/07/2017 13:29
192;20/07/2017 13:31
68;20/07/2017 13:32
56;20/07/2017 13:32
80;20/07/2017 13:36
146;20/07/2017 13:38
72;20/07/2017 13:44
88;20/07/2017 13:45
85;20/07/2017 14:25
47;20/07/2017 14:36
47;20/07/2017 14:37
104;21/07/2017 07:35
215;21/07/2017 07:38
126;21/07/2017 07:52
23;21/07/2017 07:53
104;21/07/2017 07:57
168;21/07/2017 08:02
124;21/07/2017 08:12
42;21/07/2017 08:16
80;21/07/2017 08:19
149;21/07/2017 08:51
220;21/07/2017 08:57
156;21/07/2017 09:18
252;21/07/2017 09:39
167;21/07/2017 09:41
128;21/07/2017 09:42
20;21/07/2017 10:15
145;21/07/2017 10:29
125;21/07/2017 10:36
167;21/07/2017 10:43
106;21/07/2017 11:00
148;21/07/2017 11:22
69;21/07/2017 11:33
172;21/07/2017 11:45
190;21/07/2017 11:59
103;21/07/2017 12:06
139;21/07/2017 12:12
138;21/07/2017 12:15
148;21/07/2017 12:29
139;21/07/2017 12:34
134;21/07/2017 12:39
178;21/07/2017 12:42
84;21/07/2017 12:43
161;21/07/2017 12:49
33;21/07/2017 12:52
108;21/07/2017 12:54
41;21/07/2017 12:54
42;21/07/2017 12:57
208;21/07/2017 12:58
93;21/07/2017 12:58
95;21/07/2017 12:59
80;21/07/2017 12:59
134;21/07/2017 13:09
95;21/07/2017 13:11
186;21/07/2017 13:12
16;21/07/2017 13:14
53;21/07/2017 13:16
72;21/07/2017 13:17
164;21/07/2017 13:19
271;21/07/2017 13:21
63;21/07/2017 13:22
140;21/07/2017 13:24
69;21/07/2017 13:26
46;21/07/2017 13:31
98;21/07/2017 13:34
128;21/07/2017 13:34
0;21/07/2017 13:35
69;21/07/2017 13:36
156;21/07/2017 13:51
169;21/07/2017 13:54
138;21/07/2017 13:55
232;21/07/2017 13:57
168;21/07/2017 14:00
181;21/07/2017 14:01
119;21/07/2017 14:04
49;21/07/2017 14:10
71;21/07/2017 14:13
59;21/07/2017 14:29
154;21/07/2017 14:46
237;21/07/2017 15:04
36;24/07/2017 07:07
56;24/07/2017 07:39
51;24/07/2017 07:51
75;24/07/2017 08:07
9;24/07/2017 08:08
88;24/07/2017 08:09
329;24/07/2017 08:24
326;24/07/2017 08:28
23;24/07/2017 08:29
89;24/07/2017 09:48
34;24/07/2017 10:02
54;24/07/2017 10:25
124;24/07/2017 12:14
149;24/07/2017 12:15
80;24/07/2017 12:36
36;24/07/2017 12:48
141;24/07/2017 12:50
57;24/07/2017 12:51
51;24/07/2017 12:56
140;24/07/2017 12:58
328;24/07/2017 12:58
53;24/07/2017 13:05
170;24/07/2017 13:08
66;24/07/2017 13:12
22;24/07/2017 13:14
42;24/07/2017 13:18
34;24/07/2017 13:25
21;24/07/2017 13:32
25;24/07/2017 13:35
109;24/07/2017 13:42
84;24/07/2017 13:51
158;24/07/2017 13:59
103;24/07/2017 14:06
122;24/07/2017 14:08
56;24/07/2017 14:19
85;24/07/2017 14:22
174;24/07/2017 14:25
78;24/07/2017 14:31
104;24/07/2017 14:44
167;24/07/2017 14:56
72;24/07/2017 15:41
69;26/07/2017 06:50
27;26/07/2017 07:27
48;26/07/2017 08:01
116;26/07/2017 08:08
317;26/07/2017 08:50
99;26/07/2017 09:26
43;26/07/2017 09:27
127;26/07/2017 09:29
41;26/07/2017 09:40
96;26/07/2017 09:54
52;26/07/2017 10:12
64;26/07/2017 10:49
78;26/07/2017 10:56
34;26/07/2017 12:02
23;26/07/2017 12:18
40;26/07/2017 12:28
99;26/07/2017 12:32
157;26/07/2017 12:32
23;26/07/2017 12:39
54;26/07/2017 12:46
81;26/07/2017 12:51
51;26/07/2017 12:54
163;26/07/2017 13:02
50;26/07/2017 13:04
20;26/07/2017 13:06
101;26/07/2017 13:11
39;26/07/2017 13:14
123;26/07/2017 13:19
188;26/07/2017 13:19
54;26/07/2017 13:21
15;26/07/2017 13:22
114;26/07/2017 13:26
182;26/07/2017 13:35
84;26/07/2017 13:44
16;26/07/2017 13:50
42;26/07/2017 13:50
92;26/07/2017 14:03
108;26/07/2017 14:19
30;26/07/2017 14:40
103;27/07/2017 07:00
113;27/07/2017 07:37
332;27/07/2017 07:55
149;27/07/2017 07:57
225;27/07/2017 08:13
214;27/07/2017 08:21
82;27/07/2017 08:24
205;27/07/2017 09:01
157;27/07/2017 09:34
168;27/07/2017 09:42
28;27/07/2017 09:52
164;27/07/2017 10:09
97;27/07/2017 10:51
76;27/07/2017 11:06
33;27/07/2017 11:30
214;27/07/2017 11:57
24;27/07/2017 12:05
85;27/07/2017 12:51
43;27/07/2017 12:57
47;27/07/2017 12:59
56;27/07/2017 13:04
72;27/07/2017 13:06
153;27/07/2017 13:09
30;27/07/2017 13:11
36;27/07/2017 13:11
23;27/07/2017 13:14
30;27/07/2017 13:22
76;27/07/2017 13:24
103;27/07/2017 13:28
37;27/07/2017 13:31
28;27/07/2017 13:33
98;27/07/2017 13:41
41;27/07/2017 13:43
23;27/07/2017 13:46
156;27/07/2017 13:54
95;27/07/2017 14:12
118;27/07/2017 14:49
91;28/07/2017 07:08
126;28/07/2017 07:17
27;28/07/2017 07:33
142;28/07/2017 07:47
126;28/07/2017 07:52
156;28/07/2017 08:06
80;28/07/2017 08:56
183;28/07/2017 09:00
71;28/07/2017 09:08
43;28/07/2017 09:08
49;28/07/2017 09:25
58;28/07/2017 09:31
107;28/07/2017 10:59
135;28/07/2017 11:15
104;28/07/2017 11:18
73;28/07/2017 11:35
121;28/07/2017 11:49
112;28/07/2017 12:14
29;28/07/2017 12:21
101;28/07/2017 12:22
168;28/07/2017 12:33
136;28/07/2017 12:40
82;28/07/2017 12:40
153;28/07/2017 12:41
20;28/07/2017 12:46
56;28/07/2017 12:53
123;28/07/2017 12:54
74;28/07/2017 12:55
27;28/07/2017 12:57
233;28/07/2017 12:57
150;28/07/2017 12:59
56;28/07/2017 13:05
80;28/07/2017 13:08
209;28/07/2017 13:10
109;28/07/2017 13:10
121;28/07/2017 13:10
117;28/07/2017 13:12
158;28/07/2017 13:12
131;28/07/2017 13:15
176;28/07/2017 13:18
93;28/07/2017 13:19
307;28/07/2017 13:23
123;28/07/2017 13:27
43;28/07/2017 13:28
128;28/07/2017 13:29
27;28/07/2017 13:30
63;28/07/2017 13:32
48;28/07/2017 13:32
60;28/07/2017 13:37
134;28/07/2017 13:38
98;28/07/2017 13:40
89;28/07/2017 13:41
51;28/07/2017 13:45
117;28/07/2017 13:49
120;28/07/2017 13:51
132;28/07/2017 13:55
66;28/07/2017 13:59
74;28/07/2017 14:06
123;28/07/2017 14:07
76;28/07/2017 14:08
130;28/07/2017 14:08
195;28/07/2017 14:11
66;28/07/2017 14:12
31;28/07/2017 14:14
70;28/07/2017 14:19
54;28/07/2017 14:22
120;28/07/2017 14:25
39;28/07/2017 14:29
155;28/07/2017 14:29
130;28/07/2017 14:43
115;28/07/2017 14:57
63;28/07/2017 15:31
207;28/07/2017 19:45
123;31/07/2017 06:56
104;31/07/2017 07:03
12;31/07/2017 07:11
98;31/07/2017 07:49
118;31/07/2017 08:12
35;31/07/2017 08:18
77;31/07/2017 09:36
47;31/07/2017 10:37
35;31/07/2017 10:49
145;31/07/2017 11:03
